"mol","molLD50","smiles","Tox_Class","Tox_Names","Tox_Score","NAME_","Mol_Weight","Formula","IDNUMBER","LCTNUMBER","SMILES","CHEMBLID","Max_phase","Activity","Activity_Type","Activity_Units","Activity_Value","Target_Name","Target_Organism","MWwsalt","Donor","Acceptor","TPSA","FSP3","HAC","RotBonds","clogP","Pl_384w","Col_384w","Row_384w","salt"
CC(c1ccc(cc1)n1ccnc1)=O,2.105,CC(c1ccc(cc1)n1ccnc1)=O,0.46,,0.,F0290-1071,186.2,C11H10N2O,F0290-1071,n,CC(=O)C1=CC=C(C=C1)N1C=CN=C1,CHEMBL528463,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL528463,IC50,nM,800,Cytochrome P450 3A4,Homo sapiens,1862,1,2,34.89,0.09,14,2,1.59,PLATE 002,12,A,freebase
Cc1cc(nc2cc(ccc12)OC)Sc1nnnn1c1ccccc1,1.882,Cc1cc(nc2cc(ccc12)OC)Sc1nnnn1c1ccccc1,0.5,,0.,F0307-0134,349.4,C18H15N5OS,F0307-0134,LCT07059,COC1=CC2=NC(SC3=NN=NN3C3=CC=CC=C3)=CC(C)=C2C=C1,CHEMBL1346651,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1346651,Potency,nM,794.3,HEK293,CELL-LINE,3494,1,5,91.02,0.11,25,4,4.74,PLATE 002,20,K,freebase
Cc1cccc(c1)OCc1nnc(n1C1CCCCC1)S,1.908,Cc1cccc(c1)OCc1nnc(n1C1CCCCC1)S,0.48,thiol,0.5,F0311-0741,303.4,C16H21N3OS,F0311-0741,LCT02819,CC1=CC=CC(OCC2=NN=C(S)N2C2CCCCC2)=C1,CHEMBL1526081,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1526081,Potency,nM,794.3,Nuclear receptor ROR-gamma,Mus musculus,3034,2,3,78.74,0.5,21,4,4.11,PLATE 002,5,N,freebase
c1ccc2c(c1)c(nc(c1ccc(cc1)F)n2)O,2.339,c1ccc2c(c1)c(nc(c1ccc(cc1)F)n2)O,0.47,,0.,F0306-2280,240.2,C14H9FN2O,F0306-2280,n,OC1=NC(=NC2=C1C=CC=C2)C1=CC=C(F)C=C1,CHEMBL18688,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL18688,IC50,nM,781,Tankyrase-1,Homo sapiens,2402,3,3,46.01,0.,18,1,3.94,PLATE 002,20,G,freebase
C(c1c(c2ccccc2)c2c(c(C(Nc3ccc(cc3)[Br])=O)sc2nc1N)N)#N,1.209,C(c1c(c2ccccc2)c2c(c(C(Nc3ccc(cc3)[Br])=O)sc2nc1N)N)#N,0.5,,0.,F0291-0056,464.3,C21H14BrN5OS,F0291-0056,LCT07219,NC1=C(SC2=C1C(C1=CC=CC=C1)=C(C#N)C(N)=N2)C(=O)NC1=CC=C(Br)C=C1,CHEMBL585133,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL585133,EC50,nM,763,Plasmodium falciparum,ORGANISM,4643,4,3,146.1,0.,29,3,5.08,PLATE 002,12,C,freebase
CCc1cc2C(C(=COc2c(CN2CCCC[C@@H]2C)c1O)c1nc2ccccc2[nH]1)=O,1.532,CCc1cc2C(C(=COc2c(CN2CCCC[C@@H]2C)c1O)c1nc2ccccc2[nH]1)=O,0.44,Mannich_A;o-Substituted phenols (2),0.75,F0308-0990,417.5,C25H27N3O3,F0308-0990,n,CCC1=C(O)C(CN2CCCCC2C)=C2OC=C(C3=NC4=C(N3)C=CC=C4)C(=O)C2=C1,CHEMBL1471466,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1471466,Potency,nM,737.5,Plasmodium falciparum,ORGANISM,4175,4,5,78.45,0.36,31,4,4.83,PLATE 002,5,J,freebase
[H]C(c1ccc(c2ccccc2)o1)=NNC(N)=S,1.466,[H]C(c1ccc(c2ccccc2)o1)=NNC(N)=S,0.41,N-N;hydrazone;thiocarbonyl;thione;thiourea,2.449,F0344-1879,245.3,C12H11N3OS,F0344-1879,n,NC(=S)NN=CC1=CC=C(O1)C1=CC=CC=C1,CHEMBL1965444,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1965444,Potency,nM,730.8,Geminin,Homo sapiens,2453,3,3,95.64,0.,17,3,3.14,PLATE 002,10,F,freebase
COc1cc(cc2c1nc(NC(c1c(cccc1F)F)=O)s2)[N+]([O-])=O,2.012,COc1cc(cc2c1nc(NC(c1c(cccc1F)F)=O)s2)[N+]([O-])=O,0.5,hydroxyamine,0.5,F0301-0056,365.3,C15H9F2N3O4S,F0301-0056,LCT00103,COC1=CC(=CC2=C1N=C(NC(=O)C1=C(F)C=CC=C1F)S2)[N+]([O-])=O,CHEMBL1453569,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1453569,Potency,nM,730.8,Geminin,Homo sapiens,3653,1,5,122.6,0.07,25,4,3.08,PLATE 002,16,A,freebase
c1ccc(c(c1)C(Nc1nnc(c2ccc(cc2)[Cl])s1)=O)F,2.183,c1ccc(c(c1)C(Nc1nnc(c2ccc(cc2)[Cl])s1)=O)F,0.47,,0.,F0326-0362,333.8,C15H9ClFN3OS,F0326-0362,LCT00150,FC1=C(C=CC=C1)C(=O)NC1=NN=C(S1)C1=CC=C(Cl)C=C1,CHEMBL2289034,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2289034,IC50,nM,724.44,Chilo suppressalis,ORGANISM,3338,1,3,83.12,0.,22,3,3.72,PLATE 002,15,D,freebase
CC1=C(C(c2c(cc(cc2O1)O)O)=O)c1ccc2c(c1)OCCCO2,1.506,CC1=C(C(c2c(cc(cc2O1)O)O)=O)c1ccc2c(c1)OCCCO2,0.45,resorcinol,0.3536,F0196-0113,340.3,C19H16O6,F0196-0113,LCT07216,CC1=C(C(=O)C2=C(O1)C=C(O)C=C2O)C1=CC2=C(OCCCO2)C=C1,CHEMBL1460252,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1460252,Potency,nM,707.9,Ubiquitin carboxyl-terminal hydrolase 1,n,3403,2,6,85.22,0.21,25,1,3.35,PLATE 002,3,A,freebase
CC(C)(C)c1ccc(cc1)C(Nc1ccccc1[Cl])=O,1.844,CC(C)(C)c1ccc(cc1)C(Nc1ccccc1[Cl])=O,0.46,,0.,F0345-4941,287.8,C17H18ClNO,F0345-4941,n,CC(C)(C)C1=CC=C(C=C1)C(=O)NC1=CC=CC=C1Cl,CHEMBL1418493,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1418493,Potency,nM,707.9,Ras-related protein Rab-9A,Homo sapiens,2878,1,1,29.1,0.24,20,2,4.6,PLATE 002,10,P,freebase
C1CC(N(C1=O)c1ccc(cc1)C(Nc1ccccc1c1nc2ccccc2[nH]1)=O)=O,1.634,C1CC(N(C1=O)c1ccc(cc1)C(Nc1ccccc1c1nc2ccccc2[nH]1)=O)=O,0.49,,0.,F0327-0372,410.4,C24H18N4O3,F0327-0372,n,O=C(NC1=C(C=CC=C1)C1=NC2=C(N1)C=CC=C2)C1=CC=C(C=C1)N1C(=O)CCC1=O,CHEMBL1417218,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1417218,Potency,nM,705.1,ATPase family AAA domain-containing protein 5,Homo sapiens,4104,3,5,95.16,0.08,31,4,1.45,PLATE 002,19,H,freebase
CCCCCc1ccc(c2ccc(cc2)C(O)=O)nc1,2.335,CCCCCc1ccc(c2ccc(cc2)C(O)=O)nc1,0.41,Carboxylic acids,0.5,F0266-0122,269.3,C17H19NO2,F0266-0122,n,CCCCCC1=CN=C(C=C1)C1=CC=C(C=C1)C(O)=O,CHEMBL1386466,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1386466,Potency,nM,674.6,Luciferin 4-monooxygenase,Photinus pyralis,2693,1,3,50.19,0.29,20,6,5.18,PLATE 002,21,O,freebase
c1ccc2c(c1)c(cc(c1cccs1)n2)C(O)=O,1.806,c1ccc2c(c1)c(cc(c1cccs1)n2)C(O)=O,0.47,Carboxylic acids,0.5,F0239-1084,255.3,C14H9NO2S,F0239-1084,LCT07062,OC(=O)C1=CC(=NC2=CC=CC=C12)C1=CC=CS1,CHEMBL2049023,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2049023,EC50,nM,664.2,Plasmodium falciparum,ORGANISM,2553,1,3,78.43,0.,18,2,4.17,PLATE 002,19,A,freebase
C1COCCN1C(NC(c1ccc(cc1)[N+]([O-])=O)=O)=S,2.04,C1COCCN1C(NC(c1ccc(cc1)[N+]([O-])=O)=O)=S,0.46,hydroxyamine;thiocarbonyl;thione;thiourea,2.245,F0348-1806,295.3,C12H13N3O4S,F0348-1806,n,[O-][N+](=O)C1=CC=C(C=C1)C(=O)NC(=S)N1CCOCC1,CHEMBL1389495,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1389495,Potency,nM,651.3,Geminin,Homo sapiens,2953,2,5,116.8,0.33,20,3,1.54,PLATE 002,16,F,freebase
C(C(Nc1nc(cs1)c1cccs1)=O)Oc1ccc(cc1)[Cl],2.074,C(C(Nc1nc(cs1)c1cccs1)=O)Oc1ccc(cc1)[Cl],0.49,,0.,F0336-0171,350.8,C15H11ClN2O2S2,F0336-0171,LCT00206,ClC1=CC=C(OCC(=O)NC2=NC(=CS2)C2=CC=CS2)C=C1,CHEMBL1346885,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1346885,Potency,nM,631,DNA-(apurinic or apyrimidinic site) lyase,n,3508,1,3,107.7,0.07,22,5,4.76,PLATE 002,4,P,freebase
C1CCN(CC1)S(c1ccc(cc1)C(N1CCN(CC1)CCN1C(c2cccc3cccc(C1=O)c23)=O)=O)(=O)=O,1.592,C1CCN(CC1)S(c1ccc(cc1)C(N1CCN(CC1)CCN1C(c2cccc3cccc(C1=O)c23)=O)=O)(=O)=O,0.49,polycyclic,0.2425,F0238-0057,560.7,C30H32N4O5S,F0238-0057,LCT06984,O=C(N1CCN(CCN2C(=O)C3=CC=CC4=CC=CC(C2=O)=C34)CC1)C1=CC=C(C=C1)S(=O)(=O)N1CCCCC1,CHEMBL1484482,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1484482,Potency,nM,631,Aldehyde dehydrogenase 1A1,Homo sapiens,5607,1,5,106.7,0.37,40,7,4.24,PLATE 002,15,I,freebase
C1CC1C(Nc1nc(cs1)c1ccc2ccccc2c1)=O,2.606,C1CC1C(Nc1nc(cs1)c1ccc2ccccc2c1)=O,0.5,polycyclic,0.2425,F0317-0127,294.4,C17H14N2OS,F0317-0127,LCT00206,O=C(NC1=NC(=CS1)C1=CC2=C(C=CC=C2)C=C1)C1CC1,CHEMBL3092248,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3092248,EC50,nM,570,Unchecked,UNCHECKED,2944,1,2,70.23,0.18,21,3,4.25,PLATE 002,7,L,freebase
[H]C(c1ccc(c2ccc(cc2)OC)o1)=NNC(NCC=C)=S,1.889,[H]C(c1ccc(c2ccc(cc2)OC)o1)=NNC(NCC=C)=S,0.49,N-N;hydrazone;thiocarbonyl;thione;thiourea,2.449,F0344-1913,315.4,C16H17N3O2S,F0344-1913,n,COC1=CC=C(C=C1)C1=CC=C(O1)C=NNC(=S)NCC=C,CHEMBL3198627,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL3198627,Potency,nM,562.3,Nuclear receptor ROR-gamma,Mus musculus,3154,3,4,90.88,0.12,22,6,3.91,PLATE 002,10,H,freebase
Cc1ccc(cc1C)C(Nc1c(C(N)=O)c2CCCCc2s1)=O,1.382,Cc1ccc(cc1C)C(Nc1c(C(N)=O)c2CCCCc2s1)=O,0.47,,0.,F0328-0539,328.4,C18H20N2O2S,F0328-0539,LCT07371,CC1=CC=C(C=C1C)C(=O)NC1=C(C(N)=O)C2=C(CCCC2)S1,CHEMBL207949,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL207949,IC50,nM,540,Tyrosine-protein kinase receptor FLT3,Homo sapiens,3284,2,2,100.4,0.33,23,3,4.12,PLATE 002,19,P,freebase
C(c1nc2cc(ccc2[nH]1)[N+]([O-])=O)O,2.03,C(c1nc2cc(ccc2[nH]1)[N+]([O-])=O)O,0.55,hydroxyamine,0.5,F0348-4627,193.2,C8H7N3O3,F0348-4627,n,OCC1=NC2=CC(=CC=C2N1)[N+]([O-])=O,CHEMBL1896066,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1896066,Potency,nM,501.2,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,1932,3,5,92.05,0.12,14,2,0.44,PLATE 002,16,P,freebase
C1Oc2ccc(C=CC(c3cccs3)=O)cc2O1,1.986,C1Oc2ccc(C=CC(c3cccs3)=O)cc2O1,0.48,Michael acceptor,1.289,F0318-0103,258.3,C14H10O3S,F0318-0103,n,O=C(C=CC1=CC2=C(OCO2)C=C1)C1=CC=CS1,CHEMBL1512614,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1512614,Potency,nM,501.2,Cytochrome P450 3A4,Homo sapiens,2583,0,3,63.77,0.07,18,3,3.37,PLATE 002,9,B,freebase
c1ccc2C(C(C(c2c1)=O)c1ccncc1)=O,0.3008,c1ccc2C(C(C(c2c1)=O)c1ccncc1)=O,0.38,Keto_keto_beta_A,0.5,F0266-0210,223.2,C14H9NO2,F0266-0210,n,O=C1C(C(=O)C2=C1C=CC=C2)C1=CC=NC=C1,CHEMBL1333047,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1333047,Potency,nM,501.2,Ras-related protein Rab-9A,Homo sapiens,2232,1,3,47.03,0.07,17,1,1.31,PLATE 002,4,K,freebase
CS(c1ccc2c(c1)sc(NC(c1ccccc1)=O)n2)(=O)=O,1.836,CS(c1ccc2c(c1)sc(NC(c1ccccc1)=O)n2)(=O)=O,0.5,,0.,F0361-0012,332.4,C15H12N2O3S2,F0361-0012,LCT00103,CS(=O)(=O)C1=CC2=C(C=C1)N=C(NC(=O)C1=CC=CC=C1)S2,CHEMBL1416413,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1416413,Potency,nM,501.2,Ras-related protein Rab-9A,Homo sapiens,3324,1,4,112.8,0.07,22,3,2.3,PLATE 002,20,J,freebase
C1C2CC3CC1CC(C2)(C3)NC(NCCO)=O,1.994,C1C2CC3CC1CC(C2)(C3)NC(NCCO)=O,0.49,polycyclic,0.378,F0266-0451,238.3,C13H22N2O2,F0266-0451,n,OCCNC(=O)NC12CC3CC(CC(C3)C1)C2,CHEMBL398166,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL398166,IC50,nM,482,Epoxide hydratase,Homo sapiens,2383,3,2,61.36,0.92,17,3,1.65,PLATE 002,4,O,freebase
CCOC(c1cccc(C(Nc2nc3ccc(cc3s2)OC)=O)n1)=O,1.306,CCOC(c1cccc(C(Nc2nc3ccc(cc3s2)OC)=O)n1)=O,0.47,,0.,F0266-1921,357.4,C17H15N3O4S,F0266-1921,LCT00103,CCOC(=O)C1=NC(=CC=C1)C(=O)NC1=NC2=CC=C(OC)C=C2S1,CHEMBL1389975,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1389975,Potency,nM,477.5,Luciferin 4-monooxygenase,Photinus pyralis,3574,2,6,118.7,0.18,25,6,3.02,PLATE 002,6,I,freebase
CCc1nnc(NC(c2ccc(cc2OC)OC)=O)s1,2.306,CCc1nnc(NC(c2ccc(cc2OC)OC)=O)s1,0.44,,0.,F0326-0611,293.3,C13H15N3O3S,F0326-0611,LCT00150,CCC1=NN=C(NC(=O)C2=CC=C(OC)C=C2OC)S1,CHEMBL1332688,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1332688,Potency,nM,446.7,Ras-related protein Rab-9A,Homo sapiens,2933,1,5,101.6,0.31,20,5,2.2,PLATE 002,15,N,freebase
C(c1nc2ccccc2s1)OC(c1ccc(s1)[Br])=O,1.776,C(c1nc2ccccc2s1)OC(c1ccc(s1)[Br])=O,0.5,,0.,F0214-0064,354.2,C13H8BrNO2S2,F0214-0064,n,BrC1=CC=C(S1)C(=O)OCC1=NC2=C(S1)C=CC=C2,CHEMBL1612133,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1612133,AC50,nM,446.68,Cytochrome P450 2C19,Homo sapiens,3542,0,3,95.67,0.08,19,4,4.48,PLATE 002,11,C,freebase
CC1(C)CC(c2c(C1)nc(NC(c1c(c3ccccc3s1)[Cl])=O)s2)=O,1.511,CC1(C)CC(c2c(C1)nc(NC(c1c(c3ccccc3s1)[Cl])=O)s2)=O,0.51,,0.,F0359-0159,390.9,C18H15ClN2O2S2,F0359-0159,LCT00206,CC1(C)CC2=C(SC(NC(=O)C3=C(Cl)C4=C(S3)C=CC=C4)=N2)C(=O)C1,CHEMBL2095053,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2095053,IC50,nM,442,Trypanosoma brucei brucei,ORGANISM,3909,1,3,115.5,0.28,25,2,4.28,PLATE 002,20,D,freebase
CN(C)c1ccc(cc1)NC(CC1C(Nc2ccccc2N1)=O)=O,1.951,CN(C)c1ccc(cc1)NC(CC1C(Nc2ccccc2N1)=O)=O,0.46,aniline,0.7071,F0220-0026,324.4,C18H20N4O2,F0220-0026,LCT07242,CN(C)C1=CC=C(NC(=O)CC2NC3=C(NC2=O)C=CC=C3)C=C1,CHEMBL1985469,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1985469,Ki,nM,398.11,Macrophage-stimulating protein receptor,Homo sapiens,3244,4,4,73.47,0.22,24,4,1.69,PLATE 002,11,M,freebase
CS(c1ccc2c(c1)sc(NC(c1cccs1)=O)n2)(=O)=O,1.729,CS(c1ccc2c(c1)sc(NC(c1cccs1)=O)n2)(=O)=O,0.5,,0.,F0361-0018,338.4,C13H10N2O3S3,F0361-0018,LCT00103,CS(=O)(=O)C1=CC2=C(C=C1)N=C(NC(=O)C1=CC=CS1)S2,CHEMBL260213,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL260213,Potency,nM,398.1,Ras-related protein Rab-9A,Homo sapiens,3384,1,4,141.,0.08,21,3,2.,PLATE 002,20,N,freebase
Cc1ccc(cc1C)NC(C1=Cc2ccccc2OC1=O)=O,1.325,Cc1ccc(cc1C)NC(C1=Cc2ccccc2OC1=O)=O,0.46,coumarin,0.3162,F0280-0137,293.3,C18H15NO3,F0280-0137,LCT06620,CC1=CC=C(NC(=O)C2=CC3=C(OC2=O)C=CC=C3)C=C1C,CHEMBL471221,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL471221,IC50,nM,380,Monoamine oxidase B,Homo sapiens,2933,1,3,55.4,0.11,22,2,3.66,PLATE 002,8,G,freebase
c1cc(ccc1c1csc(NC(c2cc(ccc2[Cl])[N+]([O-])=O)=O)n1)F,2.362,c1cc(ccc1c1csc(NC(c2cc(ccc2[Cl])[N+]([O-])=O)=O)n1)F,0.5,halide;hydroxyamine,0.7,F0301-0146,377.8,C16H9ClFN3O3S,F0301-0146,LCT00206,[O-][N+](=O)C1=CC(C(=O)NC2=NC(=CS2)C2=CC=C(F)C=C2)=C(Cl)C=C1,CHEMBL2324301,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2324301,EC50,nM,370,Trypanosoma brucei brucei,ORGANISM,3778,1,4,113.4,0.,25,4,3.88,PLATE 002,16,K,freebase
C1CC1C(Nc1nc(cs1)c1ccc(C#N)cc1)=O,2.339,C1CC1C(Nc1nc(cs1)c1ccc(C#N)cc1)=O,0.5,,0.,F0317-0123,269.3,C14H11N3OS,F0317-0123,LCT00206,O=C(NC1=NC(=CS1)C1=CC=C(C=C1)C#N)C1CC1,CHEMBL1438282,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1438282,Potency,nM,366.3,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,2693,1,3,94.02,0.21,19,3,2.53,PLATE 002,7,J,freebase
C1CC(N(C1=O)c1ccc(cc1)c1nc2ccccc2s1)=O,1.959,C1CC(N(C1=O)c1ccc(cc1)c1nc2ccccc2s1)=O,0.49,,0.,F0327-0402,308.4,C17H12N2O2S,F0327-0402,n,O=C1CCC(=O)N1C1=CC=C(C=C1)C1=NC2=C(S1)C=CC=C2,CHEMBL1539789,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1539789,Potency,nM,354.8,Ras-related protein Rab-9A,Homo sapiens,3084,0,3,78.51,0.12,22,2,2.19,PLATE 002,19,L,freebase
c1ccc(cc1)c1nnc(n1N)S,2.084,c1ccc(cc1)c1nnc(n1N)S,0.63,thiol,0.5,F0311-0776,192.2,C8H8N4S,F0311-0776,LCT02586,NN1C(S)=NN=C1C1=CC=CC=C1,CHEMBL2016643,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2016643,IC50,nM,320,Trans-cinnamate 4-monooxygenase,Populus kitakamiensis,1922,3,2,95.53,0.,13,1,1.96,PLATE 002,7,B,freebase
[H]C(c1ccc(cc1)[N+]([O-])=O)=Nc1c(c2CCCCc2s1)c1nc2ccccc2s1,1.578,[H]C(c1ccc(cc1)[N+]([O-])=O)=Nc1c(c2CCCCc2s1)c1nc2ccccc2s1,0.52,hydroxyamine,0.5,F0327-0286,419.5,C22H17N3O2S2,F0327-0286,n,[O-][N+](=O)C1=CC=C(C=NC2=C(C3=C(CCCC3)S2)C2=NC3=C(S2)C=CC=C3)C=C1,CHEMBL2420762,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL2420762,CC50,ug.mL-1,316.4,ADMET,ADMET,4195,1,4,124.9,0.18,29,4,6.05,PLATE 002,17,P,freebase
c1ccc2c(c1)nc(c1cccnc1)[nH]2,2.402,c1ccc2c(c1)nc(c1cccnc1)[nH]2,0.49,,0.,F0349-4134,195.2,C12H9N3,F0349-4134,n,N1C2=C(C=CC=C2)N=C1C1=CC=CN=C1,CHEMBL83103,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL83103,Potency,nM,316.2,Histone acetyltransferase GCN5,Homo sapiens,1952,3,3,41.57,0.,15,1,2.32,PLATE 002,18,H,freebase
C(=Cc1ccccc1[Cl])C(Nc1cccc(c1)O)=O,1.396,C(=Cc1ccccc1[Cl])C(Nc1cccc(c1)O)=O,0.43,Michael acceptor,1.289,F0348-3544,273.7,C15H12ClNO2,F0348-3544,n,OC1=CC(NC(=O)C=CC2=C(Cl)C=CC=C2)=CC=C1,CHEMBL1328072,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1328072,Potency,nM,316.2,Nuclear receptor ROR-gamma,Mus musculus,2737,2,2,49.33,0.,19,3,3.71,PLATE 002,16,L,freebase
[H]C(C=Cc1ccccc1)=NNC(NC1=C(C)N(C)N(C1=O)c1ccccc1)=S,1.819,[H]C(C=Cc1ccccc1)=NNC(NC1=C(C)N(C)N(C1=O)c1ccccc1)=S,0.44,N-N;enamine;hydrazine;hydrazone;thiocarbonyl;thione;thiourea,3.606,F0207-0666,391.5,C21H21N5OS,F0207-0666,n,CN1N(C(=O)C(NC(=S)NN=CC=CC2=CC=CC=C2)=C1C)C1=CC=CC=C1,CHEMBL1995823,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1995823,Potency,nM,316.2,Nuclear receptor ROR-gamma,Mus musculus,3915,4,3,92.06,0.1,28,5,2.51,PLATE 002,7,I,freebase
C(CSc1nnc2n1c1ccccc1s2)Oc1ccccc1,1.837,C(CSc1nnc2n1c1ccccc1s2)Oc1ccccc1,0.51,,0.,F0307-0300,327.4,C16H13N3OS2,F0307-0300,n,C(CSC1=NN=C2SC3=C(C=CC=C3)N12)OC1=CC=CC=C1,CHEMBL1342109,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1342109,Potency,nM,316.2,Ras-related protein Rab-9A,Homo sapiens,3274,0,3,92.96,0.12,22,5,4.3,PLATE 002,20,O,freebase
COc1ccc(cc1)C1CC(c2ccc(cc2)[Br])N(CN2C(C(c3ccccc23)=O)=O)N=1,2.043,COc1ccc(cc1)C1CC(c2ccc(cc2)[Br])N(CN2C(C(c3ccccc23)=O)=O)N=1,0.49,hydrazone;ketal or aminal,1.449,F0257-0039,490.4,C25H20BrN3O3,F0257-0039,LCT07250,COC1=CC=C(C=C1)C1=NN(CN2C(=O)C(=O)C3=C2C=CC=C3)C(C1)C1=CC=C(Br)C=C1,CHEMBL1585657,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1585657,Potency,nM,281.8,Aldehyde dehydrogenase 1A1,Homo sapiens,4904,2,4,62.21,0.16,32,5,5.65,PLATE 002,19,K,freebase
C1=C(C(Nc2cccc(c2)F)=O)C(=O)Oc2ccccc12,1.136,C1=C(C(Nc2cccc(c2)F)=O)C(=O)Oc2ccccc12,0.46,coumarin,0.3162,F0341-0352,283.3,C16H10FNO3,F0341-0352,LCT06620,FC1=CC(NC(=O)C2=CC3=C(OC2=O)C=CC=C3)=CC=C1,CHEMBL508698,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL508698,IC50,nM,250,Monoamine oxidase B,Homo sapiens,2833,1,3,55.4,0.,21,2,2.89,PLATE 002,8,B,freebase
C(c1ccccc1[Cl])c1cnc(NC(c2cccs2)=O)s1,1.735,C(c1ccccc1[Cl])c1cnc(NC(c2cccs2)=O)s1,0.48,,0.,F0344-0932,334.8,C15H11ClN2OS2,F0344-0932,n,ClC1=C(CC2=CN=C(NC(=O)C3=CC=CS3)S2)C=CC=C1,CHEMBL517204,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL517204,Ki,nM,245,Tyrosine-protein kinase ABL,Homo sapiens,3348,1,2,98.47,0.07,21,4,4.38,PLATE 002,8,L,freebase
C1CCc2c(C1)c(C#N)c(NC(C=Cc1ccco1)=O)s2,1.422,C1CCc2c(C1)c(C#N)c(NC(C=Cc1ccco1)=O)s2,0.49,Michael acceptor,1.289,F0307-0294,298.4,C16H14N2O2S,F0307-0294,LCT07004,O=C(NC1=C(C#N)C2=C(CCCC2)S1)C=CC1=CC=CO1,CHEMBL1524921,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL1524921,Potency,nM,231.1,Tyrosyl-DNA phosphodiesterase 1,Homo sapiens,2984,1,3,94.27,0.25,21,3,3.48,PLATE 002,20,M,freebase
C(=Cc1ccccc1)C(Nc1nc(cs1)c1ccccc1)=O,2.193,C(=Cc1ccccc1)C(Nc1nc(cs1)c1ccccc1)=O,0.51,Michael acceptor,1.289,F0298-0058,306.4,C18H14N2OS,F0298-0058,n,O=C(NC1=NC(=CS1)C1=CC=CC=C1)C=CC1=CC=CC=C1,CHEMBL452100,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL452100,IC50,nM,224,Poly [ADP-ribose] polymerase-1,Homo sapiens,3064,1,2,70.23,0.,22,4,5.,PLATE 002,12,O,freebase
C(c1ccccc1)N(Cc1ccccc1)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)O,2.511,C(c1ccccc1)N(Cc1ccccc1)c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)O,0.48,Anil_di_alk_D;aniline;halide,1.724,F0346-1039,439.4,C23H19F6NO,F0346-1039,n,OC(C1=CC=C(C=C1)N(CC1=CC=CC=C1)CC1=CC=CC=C1)(C(F)(F)F)C(F)(F)F,CHEMBL522039,0,https://www.ebi.ac.uk/chembl/compound/inspect/CHEMBL522039,IC50,nM,175,LXR-beta,Homo sapiens,4394,2,2,23.47,0.22,31,6,6.35,PLATE 002,12,B,freebase
